timestamp_utc,count
2026-08-05T13:40:24.285Z,2
2026-08-05T13:50:32.139Z,2
2026-08-05T14:00:45.569Z,1
2026-08-05T14:10:27.289Z,0
2026-08-05T14:20:24.559Z,0
2026-08-05T14:30:37.433Z,4
2026-08-05T14:40:30.441Z,5
2026-08-05T14:50:30.274Z,6
2026-08-05T15:00:52.347Z,7
2026-08-05T15:10:29.935Z,7
2026-08-05T15:20:25.123Z,7
2026-08-05T15:29:11.646Z,7
2026-08-05T15:30:40.003Z,7
2026-08-05T15:40:29.201Z,7
2026-08-05T15:50:33.555Z,7
2026-08-05T16:00:53.238Z,7
2026-08-05T16:10:31.431Z,7
2026-08-05T16:20:24.100Z,7
2026-08-05T16:30:35.727Z,11
2026-08-05T16:40:24.386Z,9
2026-08-05T16:50:23.747Z,11
2026-08-05T17:00:55.249Z,14
2026-08-05T17:02:24.487Z,14
2026-08-05T17:10:28.781Z,16
2026-08-05T17:20:32.902Z,17
2026-08-05T17:30:34.040Z,17
2026-08-05T17:40:22.822Z,20
2026-08-05T17:50:23.839Z,20
2026-08-05T18:00:46.258Z,21
2026-08-05T18:10:26.696Z,19
2026-08-05T18:20:27.519Z,21
2026-08-05T18:30:31.651Z,19
2026-08-05T18:40:25.176Z,17
2026-08-05T18:40:48.354Z,17
2026-08-05T18:50:24.060Z,14
2026-08-05T19:00:48.819Z,14
2026-08-05T19:10:29.878Z,9
2026-08-05T19:20:31.070Z,5
2026-08-05T19:30:39.460Z,5
2026-08-05T19:40:28.897Z,3
2026-08-05T19:50:28.469Z,1
2026-08-05T20:00:47.806Z,1
2026-08-05T20:10:25.156Z,0
2026-08-05T20:13:09.644Z,0
2026-08-05T20:20:28.348Z,0
2026-08-05T20:30:38.305Z,0
2026-08-05T20:40:23.124Z,0
2026-08-05T20:50:26.519Z,0
2026-08-05T21:00:54.214Z,0
2026-08-05T21:10:32.078Z,0
2026-08-05T21:20:25.335Z,0
2026-08-05T21:30:32.894Z,0
2026-08-05T21:31:46.709Z,0
2026-08-05T21:40:23.493Z,0
2026-08-05T21:50:23.262Z,0
2026-08-05T22:00:41.363Z,0
2026-08-05T22:10:31.239Z,0
2026-08-05T22:20:25.572Z,0
2026-08-05T22:30:32.782Z,0
2026-08-05T22:35:56.752Z,0
2026-08-05T22:40:26.166Z,0
2026-08-05T22:50:26.844Z,0
2026-08-05T23:00:39.580Z,0
2026-08-05T23:10:24.087Z,0
2026-08-05T23:20:23.462Z,0
2026-08-05T23:30:35.598Z,0
2026-08-05T23:32:44.393Z,0
2026-08-05T23:40:25.045Z,0
2026-08-05T23:50:22.645Z,0
2026-08-06T00:00:49.303Z,0
2026-08-06T00:10:29.847Z,0
2026-08-06T00:20:27.999Z,0
2026-08-06T00:30:30.228Z,0
2026-08-06T00:40:22.643Z,0
2026-08-06T00:50:28.264Z,0
2026-08-06T00:54:47.942Z,0
2026-08-06T01:00:53.517Z,0
2026-08-06T01:10:32.657Z,0
2026-08-06T01:30:29.575Z,0
2026-08-06T01:40:22.048Z,0
2026-08-06T01:50:29.425Z,0
2026-08-06T02:00:43.618Z,0
2026-08-06T02:10:22.502Z,0
2026-08-06T02:30:32.151Z,0
2026-08-06T02:40:23.427Z,0
2026-08-06T02:50:24.098Z,0
2026-08-06T03:00:40.659Z,0
2026-08-06T03:10:21.206Z,0
2026-08-06T03:20:21.116Z,0
2026-08-06T03:30:30.306Z,0
2026-08-06T03:40:23.659Z,0
2026-08-06T03:50:21.429Z,0
2026-08-06T03:56:49.922Z,0
2026-08-06T04:00:38.076Z,0
2026-08-06T04:10:27.494Z,0
2026-08-06T04:20:21.820Z,0
2026-08-06T04:30:30.228Z,0
2026-08-06T04:40:20.913Z,0
2026-08-06T04:50:30.771Z,0
2026-08-06T05:00:40.058Z,0
2026-08-06T05:10:23.689Z,0
2026-08-06T05:20:29.872Z,1
2026-08-06T05:30:33.714Z,1
2026-08-06T05:40:22.865Z,1
2026-08-06T05:50:26.292Z,1
2026-08-06T06:00:42.629Z,1
2026-08-06T06:10:24.725Z,1
2026-08-06T06:20:30.801Z,1
2026-08-06T06:24:52.400Z,1
2026-08-06T06:30:31.978Z,1
2026-08-06T06:40:30.650Z,1
2026-08-06T06:50:31.511Z,1
2026-08-06T07:00:45.291Z,1
2026-08-06T07:10:34.383Z,1
2026-08-06T07:20:26.556Z,0
2026-08-06T07:30:32.542Z,0
2026-08-06T07:40:22.873Z,0
2026-08-06T07:50:22.502Z,0
2026-08-06T08:00:41.564Z,1
2026-08-06T08:10:25.476Z,1
2026-08-06T08:20:23.677Z,2
2026-08-06T08:30:32.052Z,3
2026-08-06T08:40:27.509Z,3
2026-08-06T08:50:21.947Z,3
2026-08-06T09:00:43.586Z,3
2026-08-06T09:10:26.175Z,4
2026-08-06T09:18:36.778Z,4
2026-08-06T09:20:32.665Z,4
2026-08-06T09:30:35.097Z,4
2026-08-06T09:40:22.958Z,5
2026-08-06T09:50:24.877Z,5
2026-08-06T10:00:48.536Z,5
2026-08-06T10:10:23.694Z,6
2026-08-06T10:20:22.614Z,5
2026-08-06T10:30:34.043Z,5
2026-08-06T10:40:22.161Z,4
2026-08-06T10:50:23.444Z,4
2026-08-06T11:00:47.789Z,4
2026-08-06T11:10:23.106Z,3
2026-08-06T11:20:24.436Z,4
2026-08-06T11:30:36.692Z,4
2026-08-06T11:35:18.501Z,4
2026-08-06T11:40:23.997Z,4
2026-08-06T11:50:22.551Z,3
2026-08-06T12:00:40.313Z,3
2026-08-06T12:10:24.459Z,4
2026-08-06T12:20:24.991Z,3
2026-08-06T12:31:09.445Z,3
2026-08-06T12:40:22.904Z,3
2026-08-06T12:50:23.059Z,2
2026-08-06T13:00:49.919Z,2
2026-08-06T13:10:24.927Z,2
2026-08-06T13:12:59.841Z,2
2026-08-06T13:20:27.518Z,1
2026-08-06T13:30:39.631Z,2
2026-08-06T13:40:33.665Z,2
2026-08-06T13:50:33.626Z,2
2026-08-06T14:00:45.895Z,2
2026-08-06T14:10:25.996Z,2
2026-08-06T14:20:31.106Z,1
2026-08-06T14:30:35.240Z,1
2026-08-06T14:40:38.637Z,2
2026-08-06T14:50:39.052Z,2
2026-08-06T15:00:45.163Z,3
2026-08-06T15:10:23.048Z,3
2026-08-06T15:20:37.129Z,3
2026-08-06T15:27:53.080Z,3
2026-08-06T15:32:43.188Z,2
2026-08-06T15:54:50.869Z,2
2026-08-06T16:53:53.847Z,4
2026-08-06T19:34:10.434Z,7
2026-08-06T19:40:27.950Z,7
2026-08-06T20:05:31.466Z,4
2026-08-06T20:40:28.091Z,4
2026-08-06T21:50:43.579Z,0
2026-08-06T22:00:44.390Z,0
2026-08-06T22:10:27.803Z,0
2026-08-06T22:20:25.070Z,0
2026-08-06T22:30:32.127Z,0
2026-08-06T22:40:25.019Z,0
2026-08-06T22:50:25.189Z,0
2026-08-06T23:00:55.966Z,0
2026-08-06T23:10:22.282Z,0
2026-08-06T23:20:29.688Z,0
2026-08-06T23:30:32.768Z,0
2026-08-06T23:40:28.468Z,0
2026-08-06T23:50:22.854Z,0
2026-08-07T00:00:46.598Z,0
2026-08-07T00:10:27.429Z,0
2026-08-07T00:20:23.568Z,0
2026-08-07T00:28:22.800Z,0
2026-08-07T00:30:31.527Z,0
2026-08-07T00:40:21.392Z,0
2026-08-07T00:50:21.747Z,0
2026-08-07T01:00:38.512Z,0
2026-08-07T01:10:26.933Z,0
2026-08-07T01:20:23.184Z,0
2026-08-07T01:30:30.647Z,0
2026-08-07T01:40:23.864Z,0
2026-08-07T01:50:24.915Z,0
2026-08-07T02:00:37.506Z,0
2026-08-07T02:10:23.376Z,0
2026-08-07T02:20:20.896Z,0
2026-08-07T02:30:31.169Z,0
2026-08-07T02:40:26.531Z,0
2026-08-07T02:50:24.988Z,0
2026-08-07T03:00:48.481Z,0
2026-08-07T03:10:29.585Z,0
2026-08-07T03:20:24.708Z,0
2026-08-07T03:27:23.884Z,0
2026-08-07T03:30:29.390Z,0
2026-08-07T03:40:21.023Z,0
2026-08-07T03:50:21.018Z,0
2026-08-07T04:00:41.000Z,0
2026-08-07T04:10:22.481Z,0
2026-08-07T04:20:23.318Z,0
2026-08-07T04:30:31.957Z,0
2026-08-07T04:40:29.663Z,0
2026-08-07T04:50:29.041Z,0
2026-08-07T05:00:41.064Z,0
2026-08-07T05:10:29.472Z,0
2026-08-07T05:11:56.846Z,0
2026-08-07T05:20:22.669Z,0
2026-08-07T05:30:29.157Z,0
2026-08-07T05:40:21.435Z,0
2026-08-07T05:50:24.063Z,0
2026-08-07T06:00:42.438Z,0
2026-08-07T06:10:22.685Z,1
2026-08-07T06:17:44.546Z,2
2026-08-07T06:20:22.382Z,2
2026-08-07T06:30:32.268Z,2
2026-08-07T06:40:28.248Z,3
2026-08-07T06:50:23.257Z,3
2026-08-07T07:00:54.645Z,3
2026-08-07T07:10:21.510Z,3
2026-08-07T07:20:32.772Z,4
2026-08-07T07:30:30.931Z,4
2026-08-07T07:40:27.038Z,4
2026-08-07T07:44:57.928Z,4
2026-08-07T07:50:22.770Z,4
2026-08-07T08:00:43.650Z,5
2026-08-07T08:10:24.311Z,5
2026-08-07T08:20:27.889Z,5
2026-08-07T08:30:32.306Z,5
2026-08-07T08:39:33.617Z,5
2026-08-07T08:40:23.591Z,5
2026-08-07T08:50:31.513Z,5
2026-08-07T09:00:41.401Z,5
2026-08-07T09:11:33.204Z,7
2026-08-07T09:20:27.019Z,6
2026-08-07T09:30:31.423Z,6
2026-08-07T09:38:20.937Z,6
2026-08-07T09:40:21.229Z,6
2026-08-07T09:50:22.648Z,5
2026-08-07T10:00:42.428Z,6
2026-08-07T10:10:24.128Z,6
2026-08-07T10:20:29.191Z,4
2026-08-07T10:30:29.892Z,5
2026-08-07T10:30:38.724Z,5
2026-08-07T10:40:26.580Z,5
2026-08-07T10:50:22.541Z,5
2026-08-07T11:00:48.418Z,5
2026-08-07T11:10:28.315Z,5
2026-08-07T11:20:25.101Z,3
2026-08-07T11:23:14.245Z,3
2026-08-07T11:30:37.163Z,3
2026-08-07T11:40:23.251Z,3
2026-08-07T11:50:35.092Z,2
2026-08-07T12:00:41.737Z,2
2026-08-07T12:02:48.456Z,1
2026-08-07T12:10:23.693Z,2
2026-08-07T12:20:23.057Z,2
2026-08-07T12:30:40.062Z,3
2026-08-07T12:40:29.795Z,2
2026-08-07T12:50:28.681Z,2
2026-08-07T13:00:54.164Z,2
2026-08-07T13:10:31.836Z,2
2026-08-07T13:20:24.994Z,2
2026-08-07T13:21:41.219Z,2
2026-08-07T13:30:33.891Z,2
2026-08-07T13:40:28.645Z,2
2026-08-07T13:50:23.547Z,2
2026-08-07T14:00:44.766Z,1
2026-08-07T14:10:30.453Z,1
2026-08-07T14:20:26.391Z,1
2026-08-07T14:28:20.915Z,1
2026-08-07T14:30:35.315Z,1
2026-08-07T14:40:31.020Z,1
2026-08-07T14:50:25.308Z,1
2026-08-07T15:00:47.756Z,1
2026-08-07T15:10:26.240Z,1
2026-08-07T15:20:24.246Z,1
2026-08-07T15:24:51.050Z,1
2026-08-07T15:30:38.815Z,1
2026-08-07T15:40:24.454Z,1
2026-08-07T15:50:23.691Z,1
2026-08-07T16:00:46.871Z,3
2026-08-07T16:10:24.006Z,3
2026-08-07T16:13:42.500Z,3
2026-08-07T16:20:31.020Z,4
2026-08-07T16:30:36.318Z,5
2026-08-07T16:40:32.930Z,4
2026-08-07T16:50:38.601Z,4
2026-08-07T17:00:51.293Z,4
2026-08-07T17:06:53.014Z,4
2026-08-07T17:10:22.595Z,4
2026-08-07T17:20:24.564Z,5
2026-08-07T17:30:36.746Z,7
2026-08-07T17:40:26.871Z,8
2026-08-07T17:50:23.879Z,8
2026-08-07T17:57:37.910Z,8
2026-08-07T18:00:47.685Z,8
2026-08-07T18:10:25.381Z,7
2026-08-07T18:20:31.244Z,8
2026-08-07T18:30:31.894Z,10
2026-08-07T18:40:25.171Z,8
2026-08-07T18:50:29.422Z,8
2026-08-07T18:51:08.038Z,8
2026-08-07T19:00:43.722Z,8
2026-08-07T19:10:28.168Z,8
2026-08-07T19:30:35.831Z,8
2026-08-07T19:40:18.724Z,4
2026-08-07T19:40:30.153Z,4
2026-08-07T19:50:22.686Z,4
2026-08-07T20:00:37.112Z,4
2026-08-07T20:10:24.964Z,4
2026-08-07T20:19:51.474Z,2
2026-08-07T20:20:21.901Z,2
2026-08-07T20:30:34.533Z,2
2026-08-07T20:50:23.493Z,0
2026-08-07T21:00:44.963Z,0
2026-08-07T21:03:34.898Z,0
2026-08-07T21:10:29.433Z,0
2026-08-07T21:20:22.866Z,0
2026-08-07T21:30:32.786Z,0
2026-08-07T21:40:23.732Z,0
2026-08-07T21:49:33.616Z,0
2026-08-07T21:50:23.280Z,0
2026-08-07T22:00:43.068Z,0
2026-08-07T22:10:23.265Z,0
2026-08-07T22:20:33.497Z,0
2026-08-07T22:22:23.107Z,0
2026-08-07T22:30:38.985Z,0
2026-08-07T22:40:24.199Z,0
2026-08-07T22:50:29.390Z,0
2026-08-07T22:58:43.739Z,0
2026-08-07T23:00:40.489Z,0
2026-08-07T23:10:23.642Z,0
2026-08-07T23:20:25.622Z,0
2026-08-07T23:30:33.886Z,0
2026-08-07T23:32:46.187Z,0
2026-08-07T23:40:24.853Z,0
2026-08-07T23:50:24.083Z,0
2026-08-08T00:00:41.405Z,0
2026-08-08T00:02:00.438Z,0
2026-08-08T00:10:27.182Z,0
2026-08-08T00:20:24.371Z,0
2026-08-08T00:30:35.308Z,0
2026-08-08T00:40:22.253Z,0
2026-08-08T00:50:24.541Z,0
2026-08-08T01:00:38.219Z,0
2026-08-08T01:10:27.594Z,0
2026-08-08T01:20:21.847Z,0
2026-08-08T01:30:29.480Z,0
2026-08-08T01:40:22.423Z,0
2026-08-08T01:50:23.068Z,0
2026-08-08T02:00:37.909Z,0
2026-08-08T02:09:00.568Z,0
2026-08-08T02:10:25.573Z,0
2026-08-08T02:20:20.829Z,0
2026-08-08T02:30:31.216Z,0
2026-08-08T02:40:25.521Z,0
2026-08-08T02:50:27.115Z,0
2026-08-08T03:00:41.140Z,0
2026-08-08T03:10:22.675Z,0
2026-08-08T03:20:21.668Z,0
2026-08-08T03:30:29.302Z,0
2026-08-08T03:40:22.428Z,0
2026-08-08T03:41:35.263Z,0
2026-08-08T03:50:22.265Z,0
2026-08-08T04:00:40.658Z,0
2026-08-08T04:10:22.193Z,0
2026-08-08T04:20:23.963Z,0
2026-08-08T04:30:31.915Z,0
2026-08-08T04:38:47.229Z,0
2026-08-08T04:40:27.630Z,0
2026-08-08T04:50:24.327Z,0
2026-08-08T05:00:38.505Z,0
2026-08-08T05:10:23.760Z,0
2026-08-08T05:20:31.293Z,0
2026-08-08T05:22:47.393Z,0
2026-08-08T05:30:55.614Z,0
2026-08-08T05:40:22.398Z,0
2026-08-08T05:50:23.107Z,0
2026-08-08T06:00:37.115Z,0
2026-08-08T06:00:45.225Z,0
2026-08-08T06:10:30.632Z,0
2026-08-08T06:20:26.858Z,0
2026-08-08T06:30:29.026Z,1
2026-08-08T06:40:22.067Z,2
2026-08-08T06:50:22.409Z,2
2026-08-08T07:00:41.228Z,2
2026-08-08T07:00:54.257Z,2
2026-08-08T07:10:23.286Z,2
2026-08-08T07:20:21.876Z,2
2026-08-08T07:30:35.119Z,2
2026-08-08T07:40:28.931Z,2
2026-08-08T07:50:22.012Z,2
2026-08-08T07:52:19.957Z,2
2026-08-08T08:00:38.141Z,2
2026-08-08T08:10:23.972Z,2
2026-08-08T08:20:30.406Z,2
2026-08-08T08:23:15.024Z,3
2026-08-08T08:30:31.737Z,3
2026-08-08T08:40:23.657Z,2
2026-08-08T08:50:25.597Z,2
2026-08-08T09:00:41.049Z,2
2026-08-08T09:05:32.893Z,2
2026-08-08T09:10:22.546Z,2
2026-08-08T09:20:26.313Z,2
2026-08-08T09:30:30.273Z,2
2026-08-08T09:40:24.760Z,2
2026-08-08T09:49:38.579Z,2
2026-08-08T09:50:30.326Z,2
2026-08-08T10:00:43.322Z,4
2026-08-08T10:10:24.218Z,3
2026-08-08T10:15:24.319Z,3
2026-08-08T10:20:22.918Z,3
2026-08-08T10:30:31.982Z,3
2026-08-08T10:40:20.581Z,3
2026-08-08T10:50:22.479Z,3
2026-08-08T10:51:45.595Z,3
2026-08-08T11:00:43.468Z,3
2026-08-08T11:10:24.463Z,3
2026-08-08T11:15:12.014Z,3
2026-08-08T11:20:21.693Z,3
2026-08-08T11:30:32.398Z,3
2026-08-08T11:40:25.031Z,3
2026-08-08T11:44:18.864Z,3
2026-08-08T11:50:26.945Z,3
2026-08-08T12:00:39.299Z,3
2026-08-08T12:02:21.165Z,3
2026-08-08T12:10:21.058Z,1
2026-08-08T12:20:23.233Z,1
2026-08-08T12:30:32.408Z,2
2026-08-08T12:40:22.878Z,2
2026-08-08T12:50:21.418Z,1
2026-08-08T13:00:40.427Z,1
2026-08-08T13:04:40.152Z,1
2026-08-08T13:10:25.829Z,1
2026-08-08T13:20:22.053Z,1
2026-08-08T13:30:29.353Z,1
2026-08-08T13:40:20.769Z,2
2026-08-08T13:50:22.064Z,2
2026-08-08T13:51:53.301Z,2
2026-08-08T14:00:38.736Z,2
2026-08-08T14:10:23.513Z,2
2026-08-08T14:19:15.821Z,2
2026-08-08T14:20:20.894Z,2
2026-08-08T14:30:31.343Z,2
2026-08-08T14:40:21.638Z,1
2026-08-08T14:50:20.473Z,1
2026-08-08T14:52:32.784Z,1
2026-08-08T15:00:41.042Z,1
2026-08-08T15:10:27.372Z,1
2026-08-08T15:14:39.919Z,1
2026-08-08T15:20:24.742Z,1
2026-08-08T15:30:29.124Z,1
2026-08-08T15:40:29.030Z,1
2026-08-08T15:46:14.619Z,1
2026-08-08T15:50:29.309Z,0
2026-08-08T16:00:40.498Z,0
2026-08-08T16:05:00.410Z,0
2026-08-08T16:10:24.378Z,0
2026-08-08T16:20:22.666Z,1
2026-08-08T16:30:31.443Z,1
2026-08-08T16:40:20.958Z,1
2026-08-08T16:47:20.104Z,1
2026-08-08T16:50:24.500Z,1
2026-08-08T17:00:39.113Z,1
2026-08-08T17:10:23.499Z,1
2026-08-08T17:14:09.157Z,1
2026-08-08T17:20:26.953Z,1
2026-08-08T17:30:31.953Z,1
2026-08-08T17:40:27.773Z,1
2026-08-08T17:45:56.243Z,1
2026-08-08T17:50:21.786Z,1
2026-08-08T18:00:38.182Z,1
2026-08-08T18:10:22.754Z,1
2026-08-08T18:12:51.104Z,1
2026-08-08T18:20:24.792Z,0
2026-08-08T18:30:35.379Z,0
2026-08-08T18:40:22.725Z,0
2026-08-08T18:50:25.034Z,0
2026-08-08T18:57:30.139Z,0
2026-08-08T19:00:41.044Z,0
2026-08-08T19:10:21.829Z,0
2026-08-08T19:20:21.723Z,1
2026-08-08T19:25:54.803Z,1
2026-08-08T19:30:29.473Z,1
2026-08-08T19:40:22.761Z,1
2026-08-08T19:50:21.054Z,1
2026-08-08T19:51:12.233Z,1
2026-08-08T20:00:39.749Z,1
2026-08-08T20:10:29.189Z,1
2026-08-08T20:12:31.532Z,1
2026-08-08T20:20:25.645Z,1
2026-08-08T20:30:40.988Z,1
2026-08-08T20:40:21.784Z,1
2026-08-08T20:46:52.593Z,1
2026-08-08T20:50:29.892Z,1
2026-08-08T21:00:41.292Z,1
2026-08-08T21:10:24.573Z,1
2026-08-08T21:13:09.767Z,1
2026-08-08T21:20:23.239Z,0
2026-08-08T21:30:32.510Z,0
2026-08-08T21:40:27.477Z,0
2026-08-08T21:44:54.765Z,0
2026-08-08T21:50:20.589Z,0
2026-08-08T22:00:38.707Z,0
2026-08-08T22:03:06.513Z,0
2026-08-08T22:10:24.519Z,0
2026-08-08T22:20:21.779Z,0
2026-08-08T22:30:29.811Z,0
2026-08-08T22:38:21.977Z,0
2026-08-08T22:40:34.113Z,0
2026-08-08T22:50:21.539Z,0
2026-08-08T23:00:40.996Z,0
2026-08-08T23:01:22.406Z,0
2026-08-08T23:10:21.465Z,0
2026-08-08T23:20:31.065Z,0
2026-08-08T23:30:29.329Z,0
2026-08-08T23:35:08.159Z,0
2026-08-08T23:40:23.027Z,0
2026-08-08T23:50:20.947Z,0
2026-08-08T23:58:30.220Z,0
2026-08-09T00:00:42.068Z,0
2026-08-09T00:10:24.721Z,0
2026-08-09T00:20:21.082Z,0
2026-08-09T00:30:30.798Z,0
2026-08-09T00:40:23.538Z,0
2026-08-09T00:50:24.677Z,0
2026-08-09T01:00:41.179Z,0
2026-08-09T01:10:21.670Z,0
2026-08-09T01:20:22.788Z,0
2026-08-09T01:30:29.351Z,0
2026-08-09T01:40:04.659Z,0
2026-08-09T01:40:21.503Z,0
2026-08-09T01:50:25.481Z,0
2026-08-09T02:00:36.591Z,0
2026-08-09T02:10:24.883Z,0
2026-08-09T02:20:20.154Z,0
2026-08-09T02:30:30.533Z,0
2026-08-09T02:40:22.443Z,0
2026-08-09T02:50:22.753Z,0
2026-08-09T03:00:43.730Z,0
2026-08-09T03:10:22.156Z,0
2026-08-09T03:20:01.136Z,0
2026-08-09T03:20:25.660Z,0
2026-08-09T03:30:28.981Z,0
2026-08-09T03:40:21.624Z,0
2026-08-09T03:50:22.935Z,0
2026-08-09T04:00:40.619Z,0
2026-08-09T04:10:21.526Z,0
2026-08-09T04:20:21.216Z,0
2026-08-09T04:30:31.248Z,0
2026-08-09T04:40:29.674Z,0
2026-08-09T04:40:40.200Z,0
2026-08-09T04:50:24.462Z,0
2026-08-09T05:00:39.263Z,0
2026-08-09T05:10:25.483Z,1
2026-08-09T05:20:22.033Z,1
2026-08-09T05:30:29.518Z,1
2026-08-09T05:32:33.946Z,1
2026-08-09T05:40:24.309Z,1
2026-08-09T05:50:21.975Z,1
2026-08-09T06:00:39.345Z,1
2026-08-09T06:10:22.761Z,1
2026-08-09T06:10:43.973Z,1
2026-08-09T06:20:21.267Z,1
2026-08-09T06:30:31.411Z,1
2026-08-09T06:40:22.439Z,1
2026-08-09T06:50:25.557Z,1
2026-08-09T07:00:39.040Z,1
2026-08-09T07:10:23.077Z,0
2026-08-09T07:13:47.166Z,0
2026-08-09T07:20:20.980Z,0
2026-08-09T07:30:29.674Z,1
2026-08-09T07:40:20.689Z,1
2026-08-09T07:50:22.194Z,2
2026-08-09T08:00:36.968Z,2
2026-08-09T08:01:06.396Z,2
2026-08-09T08:10:22.174Z,3
2026-08-09T08:20:25.140Z,3
2026-08-09T08:30:29.547Z,4
2026-08-09T08:40:23.332Z,5
2026-08-09T08:50:22.181Z,5
2026-08-09T08:51:32.102Z,5
2026-08-09T09:00:39.497Z,5
2026-08-09T09:10:21.165Z,6
2026-08-09T09:20:20.974Z,6
2026-08-09T09:24:31.110Z,6
2026-08-09T09:30:31.689Z,7
2026-08-09T09:40:21.536Z,7
2026-08-09T09:50:21.255Z,7
2026-08-09T10:00:39.446Z,7
2026-08-09T10:01:44.983Z,7
2026-08-09T10:10:22.837Z,5
2026-08-09T10:20:22.134Z,5
2026-08-09T10:30:31.726Z,5
2026-08-09T10:40:23.311Z,3
2026-08-09T10:42:39.139Z,3
2026-08-09T10:50:20.486Z,3
2026-08-09T11:00:37.046Z,3
2026-08-09T11:06:06.920Z,3
2026-08-09T11:10:23.460Z,3
2026-08-09T11:20:24.177Z,2
2026-08-09T11:30:30.309Z,2
2026-08-09T11:38:30.474Z,1
2026-08-09T11:40:21.376Z,1
2026-08-09T11:50:21.414Z,0
2026-08-09T11:59:37.993Z,0
2026-08-09T12:00:39.826Z,0
2026-08-09T12:10:24.323Z,1
2026-08-09T12:20:22.020Z,1
2026-08-09T12:30:30.520Z,1
2026-08-09T12:40:21.831Z,1
2026-08-09T12:50:30.135Z,1
2026-08-09T12:54:31.893Z,1
2026-08-09T13:00:41.506Z,1
2026-08-09T13:10:20.924Z,1
2026-08-09T13:20:22.261Z,1
2026-08-09T13:30:29.530Z,1
2026-08-09T13:39:50.815Z,1
2026-08-09T13:40:22.722Z,1
2026-08-09T13:50:22.165Z,1
2026-08-09T14:00:40.206Z,1
2026-08-09T14:10:23.559Z,1
2026-08-09T14:18:02.599Z,0
2026-08-09T14:20:21.829Z,0
2026-08-09T14:30:31.003Z,0
2026-08-09T14:40:23.945Z,0
2026-08-09T14:50:23.114Z,0
2026-08-09T14:55:05.580Z,0
2026-08-09T15:00:50.248Z,0
2026-08-09T15:10:20.754Z,0
2026-08-09T15:20:24.729Z,0
2026-08-09T15:20:46.794Z,0
2026-08-09T15:30:33.613Z,0
2026-08-09T15:40:23.372Z,0
2026-08-09T15:50:24.020Z,0
2026-08-09T15:51:51.499Z,0
2026-08-09T16:00:39.583Z,0
2026-08-09T16:10:21.993Z,2
2026-08-09T16:16:31.309Z,2
2026-08-09T16:20:22.550Z,2
2026-08-09T16:30:31.427Z,2
2026-08-09T16:40:31.476Z,2
2026-08-09T16:50:23.304Z,2
2026-08-09T16:56:12.266Z,3
2026-08-09T17:00:41.843Z,3
2026-08-09T17:10:22.307Z,3
2026-08-09T17:20:21.470Z,4
2026-08-09T17:24:20.370Z,4
2026-08-09T17:30:29.975Z,4
2026-08-09T17:40:23.708Z,4
2026-08-09T17:50:31.536Z,4
2026-08-09T17:54:00.096Z,4
2026-08-09T18:00:38.398Z,3
2026-08-09T18:10:21.072Z,3
2026-08-09T18:19:42.520Z,2
2026-08-09T18:20:23.073Z,2
2026-08-09T18:30:32.200Z,2
2026-08-09T18:40:20.780Z,2
2026-08-09T18:50:23.926Z,2
2026-08-09T19:00:36.562Z,2
2026-08-09T19:05:53.042Z,1
2026-08-09T19:10:23.445Z,1
2026-08-09T19:20:31.201Z,1
2026-08-09T19:30:29.435Z,1
2026-08-09T19:40:23.426Z,0
2026-08-09T19:43:37.950Z,0
2026-08-09T19:50:21.236Z,0
2026-08-09T20:00:39.529Z,0
2026-08-09T20:03:43.475Z,0
2026-08-09T20:10:21.744Z,0
2026-08-09T20:20:24.170Z,0
2026-08-09T20:30:29.298Z,0
2026-08-09T20:40:23.993Z,0
2026-08-09T20:45:14.745Z,0
2026-08-09T20:50:21.473Z,0
2026-08-09T21:00:43.487Z,0
2026-08-09T21:10:22.803Z,0
2026-08-09T21:13:50.501Z,0
2026-08-09T21:20:23.177Z,0
2026-08-09T21:30:29.131Z,0
2026-08-09T21:40:22.740Z,0
2026-08-09T21:47:40.548Z,0
2026-08-09T21:50:22.066Z,0
2026-08-09T22:00:40.678Z,0
2026-08-09T22:10:22.117Z,0
2026-08-09T22:12:17.428Z,0
2026-08-09T22:20:21.394Z,0
2026-08-09T22:30:31.184Z,0
2026-08-09T22:40:30.630Z,0
2026-08-09T22:48:35.414Z,0
2026-08-09T22:50:20.377Z,0
2026-08-09T23:00:39.892Z,0
2026-08-09T23:10:21.732Z,0
2026-08-09T23:13:28.727Z,0
2026-08-09T23:20:22.318Z,0
2026-08-09T23:30:32.081Z,0
2026-08-09T23:40:35.630Z,0
2026-08-09T23:45:54.738Z,0
2026-08-09T23:50:25.753Z,0
2026-08-10T00:00:42.000Z,0
2026-08-10T00:10:25.308Z,0
2026-08-10T00:20:25.265Z,0
2026-08-10T00:30:30.636Z,0
2026-08-10T00:36:27.541Z,0
2026-08-10T00:40:23.678Z,0
2026-08-10T00:50:23.586Z,0
2026-08-10T01:00:40.137Z,0
2026-08-10T01:10:23.314Z,0
2026-08-10T01:20:21.999Z,0
2026-08-10T01:30:31.296Z,0
2026-08-10T01:40:22.951Z,0
2026-08-10T01:50:23.524Z,0
2026-08-10T02:00:39.509Z,0
2026-08-10T02:10:21.887Z,0
2026-08-10T02:20:23.255Z,0
2026-08-10T02:30:31.187Z,0
2026-08-10T02:40:22.362Z,0
2026-08-10T02:50:29.669Z,0
2026-08-10T02:54:50.813Z,0
2026-08-10T03:00:41.580Z,0
